CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
STKJP6989,HOKURIKU ELECTRIC INDUSTRY,STK,,,,,,,,,6989.T,,,6989.T,,,,,,,,,,,,,,,,,,,,,
STKJP6993,DAIKOKUYA HOLDINGS,STK,,,,,,,,,6993.T,,,6993.T,,,,,,,,,,,,,,,,,,,,,
STKJP6994,SHIZUKI ELECTRIC,STK,,,,,,,,,6994.T,,,6994.T,,,,,,,,,,,,,,,,,,,,,
STKJP6995,TOKAI RIKA,STK,,,,,,,,,6995.T,,,6995.T,,,,,,,,,,,,,,,,,,,,,
STKJP6996,NICHICON,STK,,,,,,,,,6996.T,,,6996.T,,,,,,,,,,,,,,,,,,,,,
STKJP6997,NIPPON CHEMI CON,STK,,,,,,,,,6997.T,,,6997.T,,,,,,,,,,,,,,,,,,,,,
STKJP6998,NIPPON TUNGSTEN,STK,,,,,,,,,6998.T,,,6998.T,,,,,,,,,,,,,,,,,,,,,
STKJP6999,KOA,STK,,,,,,,,,6999.T,,,6999.T,,,,,,,,,,,,,,,,,,,,,
STKJP7003,MITSUI E&S HOLDINGS,STK,,,,,,,,,7003.T,,,7003.T,equities/mitsui-engineering---shipbuilding,,,,,,,,,,,,,,,,,,,,
STKJP7004,HITACHI ZOSEN,STK,,,,,,,,,7004.T,,,7004.T,equities/hitachi-zosen-corp.,,,,,,,,,,,,,,,,,,,,
STKJP7011,MITSUBISHI HEAVY INDUSTRIES,STK,,,,,,,,,7011.T,,,7011.T,"equities/mitsubishi-heavy-industries,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7012,KAWASAKI HEAVY INDUSTRIES,STK,,,,,,,,,7012.T,,,7012.T,"equities/kawasaki-heavy-industries,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7013,IHI,STK,,,,,,,,,7013.T,,,7013.T,equities/ihi-corp.,,,,,,,,,,,,,,,,,,,,
STKJP7014,NAMURA SHIPBUILDING,STK,,,,,,,,,7014.T,,,7014.T,,,,,,,,,,,,,,,,,,,,,
STKJP7018,NAIKAI ZOSEN,STK,,,,,,,,,7018.T,,,7018.T,,,,,,,,,,,,,,,,,,,,,
STKJP7021,NITCHITSU,STK,,,,,,,,,7021.T,,,7021.T,,,,,,,,,,,,,,,,,,,,,
STKJP7022,SANOYAS HOLDINGS,STK,,,,,,,,,7022.T,,,7022.T,,,,,,,,,,,,,,,,,,,,,
STKJP7030,SPRIX,STK,,,,,,,,,7030.T,,,7030.T,,,,,,,,,,,,,,,,,,,,,
STKJP7031,INBOUND TECH,STK,,,,,,,,,7031.T,,,7031.T,,,,,,,,,,,,,,,,,,,,,
STKJP7033,MANAGEMENT SOLUTIONS,STK,,,,,,,,,7033.T,,,7033.T,,,,,,,,,,,,,,,,,,,,,
STKJP7035,AND FACTORY,STK,,,,,,,,,7035.T,,,7035.T,,,,,,,,,,,,,,,,,,,,,
STKJP7036,EMNET JAPAN,STK,,,,,,,,,7036.T,,,7036.T,,,,,,,,,,,,,,,,,,,,,
STKJP7037,TENO.HOLDINGS,STK,,,,,,,,,7037.T,,,7037.T,,,,,,,,,,,,,,,,,,,,,
STKJP7038,FRONTIER MANAGEMENT,STK,,,,,,,,,7038.T,,,7038.T,,,,,,,,,,,,,,,,,,,,,
STKJP7039,BRIDGE INTERNATIONAL,STK,,,,,,,,,7039.T,,,7039.T,,,,,,,,,,,,,,,,,,,,,
STKJP7041,CRG HOLDINGS,STK,,,,,,,,,7041.T,,,7041.T,,,,,,,,,,,,,,,,,,,,,
STKJP7042,ACCESS GROUP HOLDINGS,STK,,,,,,,,,7042.T,,,7042.T,,,,,,,,,,,,,,,,,,,,,
STKJP7043,ALUE,STK,,,,,,,,,7043.T,,,7043.T,,,,,,,,,,,,,,,,,,,,,
STKJP7044,PIALA,STK,,,,,,,,,7044.T,,,7044.T,,,,,,,,,,,,,,,,,,,,,
STKJP7046,TECNOS DATA SCIENCE ENGINEERING,STK,,,,,,,,,7046.T,,,7046.T,,,,,,,,,,,,,,,,,,,,,
STKJP7047,PORT,STK,,,,,,,,,7047.T,,,7047.T,,,,,,,,,,,,,,,,,,,,,
STKJP7048,VELTRA,STK,,,,,,,,,7048.T,,,7048.T,,,,,,,,,,,,,,,,,,,,,
STKJP7049,SHIKIGAKU,STK,,,,,,,,,7049.T,,,7049.T,,,,,,,,,,,,,,,,,,,,,
STKJP7050,FRONTIER INTERNATIONAL,STK,,,,,,,,,7050.T,,,7050.T,,,,,,,,,,,,,,,,,,,,,
STKJP7057,NEW CONSTRUCTOR'S NETWORK,STK,,,,,,,,,7057.T,,,7057.T,,,,,,,,,,,,,,,,,,,,,
STKJP7058,KYOEI SECURITY SERVICE,STK,,,,,,,,,7058.T,,,7058.T,,,,,,,,,,,,,,,,,,,,,
STKJP7059,COPRO-HOLDINGS,STK,,,,,,,,,7059.T,,,7059.T,,,,,,,,,,,,,,,,,,,,,
STKJP7060,GEECHS,STK,,,,,,,,,7060.T,,,7060.T,,,,,,,,,,,,,,,,,,,,,
STKJP7061,JAPAN HOSPICE HOLDINGS,STK,,,,,,,,,7061.T,,,7061.T,,,,,,,,,,,,,,,,,,,,,
STKJP7062,FUREASU,STK,,,,,,,,,7062.T,,,7062.T,,,,,,,,,,,,,,,,,,,,,
STKJP7063,BIRDMAN,STK,,,,,,,,,7063.T,,,7063.T,,,,,,,,,,,,,,,,,,,,,
STKJP7064,HOWTELEVISION,STK,,,,,,,,,7064.T,,,7064.T,,,,,,,,,,,,,,,,,,,,,
STKJP7065,UPR,STK,,,,,,,,,7065.T,,,7065.T,,,,,,,,,,,,,,,,,,,,,
STKJP7066,PEERS,STK,,,,,,,,,7066.T,,,7066.T,,,,,,,,,,,,,,,,,,,,,
STKJP7067,BRANDING TECHNOLOGY,STK,,,,,,,,,7067.T,,,7067.T,,,,,,,,,,,,,,,,,,,,,
STKJP7068,FEEDFORCE,STK,,,,,,,,,7068.T,,,7068.T,,,,,,,,,,,,,,,,,,,,,
STKJP7069,CYBERBUZZ,STK,,,,,,,,,7069.T,,,7069.T,,,,,,,,,,,,,,,,,,,,,
STKJP7071,AMVIS HOLDINGS,STK,,,,,,,,,7071.T,,,7071.T,,,,,,,,,,,,,,,,,,,,,
STKJP7072,INTIMATE MERGER,STK,,,,,,,,,7072.T,,,7072.T,,,,,,,,,,,,,,,,,,,,,
STKJP7073,JAIC,STK,,,,,,,,,7073.T,,,7073.T,,,,,,,,,,,,,,,,,,,,,
STKJP7074,TWENTY-FOUR SEVEN,STK,,,,,,,,,7074.T,,,7074.T,,,,,,,,,,,,,,,,,,,,,
STKJP7077,ALINK INTERNET,STK,,,,,,,,,7077.T,,,7077.T,,,,,,,,,,,,,,,,,,,,,
STKJP7078,INCLUSIVE,STK,,,,,,,,,7078.T,,,7078.T,,,,,,,,,,,,,,,,,,,,,
STKJP7079,WDB COCO,STK,,,,,,,,,7079.T,,,7079.T,,,,,,,,,,,,,,,,,,,,,
STKJP7080,SPORTSFIELD,STK,,,,,,,,,7080.T,,,7080.T,,,,,,,,,,,,,,,,,,,,,
STKJP7081,KOYOU RENTIA,STK,,,,,,,,,7081.T,,,7081.T,,,,,,,,,,,,,,,,,,,,,
STKJP7082,JIMOTY,STK,,,,,,,,,7082.T,,,7082.T,,,,,,,,,,,,,,,,,,,,,
STKJP7083,AHC GROUP,STK,,,,,,,,,7083.T,,,7083.T,,,,,,,,,,,,,,,,,,,,,
STKJP7084,KIDS SMILE HOLDINGS,STK,,,,,,,,,7084.T,,,7084.T,,,,,,,,,,,,,,,,,,,,,
STKJP7085,CURVES HOLDINGS,STK,,,,,,,,,7085.T,,,7085.T,,,,,,,,,,,,,,,,,,,,,
STKJP7086,KIZUNA HOLDINGS,STK,,,,,,,,,7086.T,,,7086.T,,,,,,,,,,,,,,,,,,,,,
STKJP7087,WILLTEC,STK,,,,,,,,,7087.T,,,7087.T,,,,,,,,,,,,,,,,,,,,,
STKJP7088,FORUM ENGINEERING,STK,,,,,,,,,7088.T,,,7088.T,,,,,,,,,,,,,,,,,,,,,
STKJP7089,FOR STARTUPS,STK,,,,,,,,,7089.T,,,7089.T,,,,,,,,,,,,,,,,,,,,,
STKJP7090,LIGUA,STK,,,,,,,,,7090.T,,,7090.T,,,,,,,,,,,,,,,,,,,,,
STKJP7091,LIVING PLATFORM,STK,,,,,,,,,7091.T,,,7091.T,,,,,,,,,,,,,,,,,,,,,
STKJP7092,FAST FITNESS JAPAN INORATED,STK,,,,,,,,,7092.T,,,7092.T,,,,,,,,,,,,,,,,,,,,,
STKJP7093,ADISH,STK,,,,,,,,,7093.T,,,7093.T,,,,,,,,,,,,,,,,,,,,,
STKJP7094,NEXTONE,STK,,,,,,,,,7094.T,,,7094.T,,,,,,,,,,,,,,,,,,,,,
STKJP7095,MACBEE PLANET,STK,,,,,,,,,7095.T,,,7095.T,,,,,,,,,,,,,,,,,,,,,
STKJP7097,SAKURASAKU PLUS,STK,,,,,,,,,7097.T,,,7097.T,,,,,,,,,,,,,,,,,,,,,
STKJP7102,NIPPON SHARYO,STK,,,,,,,,,7102.T,,,7102.T,,,,,,,,,,,,,,,,,,,,,
STKJP7105,MITSUBISHI LOGISNEXT,STK,,,,,,,,,7105.T,,,7105.T,,,,,,,,,,,,,,,,,,,,,
STKJP7122,KINKI SHARYO,STK,,,,,,,,,7122.T,,,7122.T,,,,,,,,,,,,,,,,,,,,,
STKJP7148,FINANCIAL PRODUCTS GROUP,STK,,,,,,,,,7148.T,,,7148.T,,,,,,,,,,,,,,,,,,,,,
STKJP7150,SHIMANE BANK,STK,,,,,,,,,7150.T,,,7150.T,,,,,,,,,,,,,,,,,,,,,
STKJP7157,LIFENET INSURANCE,STK,,,,,,,,,7157.T,,,7157.T,,,,,,,,,,,,,,,,,,,,,
STKJP7161,JIMOTO HOLDINGS,STK,,,,,,,,,7161.T,,,7161.T,,,,,,,,,,,,,,,,,,,,,
STKJP7162,ASTMAX,STK,,,,,,,,,7162.T,,,7162.T,,,,,,,,,,,,,,,,,,,,,
STKJP7164,ZENKOKU HOSHO,STK,,,,,,,,,7164.T,,,7164.T,,,,,,,,,,,,,,,,,,,,,
STKJP7167,MEBUKI FINANCIAL GROUP,STK,,,,,,,,,7167.T,,,7167.T,,,,,,,,,,,,,,,,,,,,,
STKJP7172,JAPAN INVESTMENT ADVISER,STK,,,,,,,,,7172.T,,,7172.T,,,,,,,,,,,,,,,,,,,,,
STKJP7173,TOKYO KIRABOSHI FINANCIAL GROUP,STK,,,,,,,,,7173.T,,,7173.T,,,,,,,,,,,,,,,,,,,,,
STKJP7175,THE IMAMURA SECURITIES,STK,,,,,,,,,7175.T,,,7175.T,,,,,,,,,,,,,,,,,,,,,
STKJP7177,GMO FINANCIAL HOLDINGS,STK,,,,,,,,,7177.T,,,7177.T,,,,,,,,,,,,,,,,,,,,,
STKJP7180,KYUSHU FINANCIAL GROUP,STK,,,,,,,,,7180.T,,,7180.T,,,,,,,,,,,,,,,,,,,,,
STKJP7181,JAPAN POST INSURANCE,STK,,,,,,,,,7181.T,,,7181.T,,,,,,,,,,,,,,,,,,,,,
STKJP7182,JAPAN POST BANK,STK,,,,,,,,,7182.T,,,7182.T,,,,,,,,,,,,,,,,,,,,,
STKJP7183,ANSHIN GUARANTOR SERVICE,STK,,,,,,,,,7183.T,,,7183.T,,,,,,,,,,,,,,,,,,,,,
STKJP7184,THE FIRST BANK OF TOYAMA,STK,,,,,,,,,7184.T,,,7184.T,,,,,,,,,,,,,,,,,,,,,
STKJP7185,HIROSE TUSYO,STK,,,,,,,,,7185.T,,,7185.T,,,,,,,,,,,,,,,,,,,,,
STKJP7186,CONCORDIA FINANCIAL GROUP,STK,,,,,,,,,7186.T,,,7186.T,equities/concordia-financial-group-ltd,,,,,,,,,,,,,,,,,,,,
STKJP7187,J-LEASE,STK,,,,,,,,,7187.T,,,7187.T,,,,,,,,,,,,,,,,,,,,,
STKJP7189,NISHI-NIPPON FINANCIAL HOLDINGS,STK,,,,,,,,,7189.T,,,7189.T,,,,,,,,,,,,,,,,,,,,,
STKJP7191,ENTRUST,STK,,,,,,,,,7191.T,,,7191.T,,,,,,,,,,,,,,,,,,,,,
STKJP7192,MORTGAGE SERVICE JAPAN,STK,,,,,,,,,7192.T,,,7192.T,,,,,,,,,,,,,,,,,,,,,
STKJP7196,CASA,STK,,,,,,,,,7196.T,,,7196.T,,,,,,,,,,,,,,,,,,,,,
STKJP7198,ARUHI,STK,,,,,,,,,7198.T,,,7198.T,,,,,,,,,,,,,,,,,,,,,
STKJP7199,PREMIUM GROUP,STK,,,,,,,,,7199.T,,,7199.T,,,,,,,,,,,,,,,,,,,,,
STKJP7201,NISSAN MOTOR,STK,,,,,,,,,7201.T,,,7201.T,"equities/nissan-motor-co.,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7202,ISUZU MOTORS,STK,,,,,,,,,7202.T,,,7202.T,"equities/isuzu-motors,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7203,TOYOTA MOTOR,STK,,,,,,,,,7203.T,,,7203.T,equities/toyota-motor-corporation,,,,,,,,,,,,,,,,,,1,,
STKJP7205,HINO MOTORS,STK,,,,,,,,,7205.T,,,7205.T,"equities/hino-motors,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7208,KANEMITSU,STK,,,,,,,,,7208.T,,,7208.T,,,,,,,,,,,,,,,,,,,,,
STKJP7211,MITSUBISHI MOTORS,STK,,,,,,,,,7211.T,,,7211.T,equities/mitsubishi-motors-corp.,,,,,,,,,,,,,,,,,,,,
STKJP7212,F-TECH,STK,,,,,,,,,7212.T,,,7212.T,,,,,,,,,,,,,,,,,,,,,
STKJP7213,LECIP HOLDINGS,STK,,,,,,,,,7213.T,,,7213.T,,,,,,,,,,,,,,,,,,,,,
STKJP7214,GMB,STK,,,,,,,,,7214.T,,,7214.T,,,,,,,,,,,,,,,,,,,,,
STKJP7215,FALTEC,STK,,,,,,,,,7215.T,,,7215.T,,,,,,,,,,,,,,,,,,,,,
STKJP7217,TEIN,STK,,,,,,,,,7217.T,,,7217.T,,,,,,,,,,,,,,,,,,,,,
STKJP7218,TANAKA SEIMITSU KOGYO,STK,,,,,,,,,7218.T,,,7218.T,,,,,,,,,,,,,,,,,,,,,
STKJP7219,HKS,STK,,,,,,,,,7219.T,,,7219.T,,,,,,,,,,,,,,,,,,,,,
STKJP7220,MUSASHI SEIMITSU INDUSTRY,STK,,,,,,,,,7220.T,,,7220.T,,,,,,,,,,,,,,,,,,,,,
STKJP7222,NISSAN SHATAI,STK,,,,,,,,,7222.T,,,7222.T,,,,,,,,,,,,,,,,,,,,,
STKJP7224,SHINMAYWA INDUSTRIES,STK,,,,,,,,,7224.T,,,7224.T,,,,,,,,,,,,,,,,,,,,,
STKJP7226,KYOKUTO KAIHATSU KOGYO,STK,,,,,,,,,7226.T,,,7226.T,,,,,,,,,,,,,,,,,,,,,
STKJP7228,DAYTONA,STK,,,,,,,,,7228.T,,,7228.T,,,,,,,,,,,,,,,,,,,,,
STKJP7229,YUTAKA GIKEN,STK,,,,,,,,,7229.T,,,7229.T,,,,,,,,,,,,,,,,,,,,,
STKJP7231,TOPY INDUSTRIES,STK,,,,,,,,,7231.T,,,7231.T,,,,,,,,,,,,,,,,,,,,,
STKJP7235,TOKYO RADIATOR MFG,STK,,,,,,,,,7235.T,,,7235.T,,,,,,,,,,,,,,,,,,,,,
STKJP7236,T RAD,STK,,,,,,,,,7236.T,,,7236.T,,,,,,,,,,,,,,,,,,,,,
STKJP7238,AKEBONO BRAKE INDUSTRY,STK,,,,,,,,,7238.T,,,7238.T,,,,,,,,,,,,,,,,,,,,,
STKJP7239,TACHI-S,STK,,,,,,,,,7239.T,,,7239.T,,,,,,,,,,,,,,,,,,,,,
STKJP7240,NOK,STK,,,,,,,,,7240.T,,,7240.T,,,,,,,,,,,,,,,,,,,,,
STKJP7241,FUTABA INDUSTRIAL,STK,,,,,,,,,7241.T,,,7241.T,,,,,,,,,,,,,,,,,,,,,
STKJP7242,KYB,STK,,,,,,,,,7242.T,,,7242.T,,,,,,,,,,,,,,,,,,,,,
STKJP7244,ICHIKOH INDUSTRIES,STK,,,,,,,,,7244.T,,,7244.T,,,,,,,,,,,,,,,,,,,,,
STKJP7245,DAIDO METAL,STK,,,,,,,,,7245.T,,,7245.T,,,,,,,,,,,,,,,,,,,,,
STKJP7246,PRESS KOGYO CO,STK,,,,,,,,,7246.T,,,7246.T,,,,,,,,,,,,,,,,,,,,,
STKJP7247,MIKUNI,STK,,,,,,,,,7247.T,,,7247.T,,,,,,,,,,,,,,,,,,,,,
STKJP7250,PACIFIC INDUSTRIAL,STK,,,,,,,,,7250.T,,,7250.T,,,,,,,,,,,,,,,,,,,,,
STKJP7254,UNIVANCE,STK,,,,,,,,,7254.T,,,7254.T,,,,,,,,,,,,,,,,,,,,,
STKJP7255,SAKURAI,STK,,,,,,,,,7255.T,,,7255.T,,,,,,,,,,,,,,,,,,,,,
STKJP7256,KASAI KOGYO,STK,,,,,,,,,7256.T,,,7256.T,,,,,,,,,,,,,,,,,,,,,
STKJP7259,AISIN,STK,,,,,,,,,7259.T,,,7259.T,,,,,,,,,,,,,,,,,,,,,
STKJP7261,MAZDA MOTOR,STK,,,,,,,,,7261.T,,,7261.T,equities/mazda-motor-corp.,,,,,,,,,,,,,,,,,,,,
STKJP7264,MURO,STK,,,,,,,,,7264.T,,,7264.T,,,,,,,,,,,,,,,,,,,,,
STKJP7265,EIKEN INDUSTRIES,STK,,,,,,,,,7265.T,,,7265.T,,,,,,,,,,,,,,,,,,,,,
STKJP7266,IMASEN ELECTRIC INDUSTRIAL,STK,,,,,,,,,7266.T,,,7266.T,,,,,,,,,,,,,,,,,,,,,
STKJP7267,HONDA MOTOR,STK,,,,,,,,,7267.T,,,7267.T,"equities/honda-motor-co.,-ltd.",,,,,,,,,,,,,,,,,,,,
STKJP7268,TATSUMI,STK,,,,,,,,,7268.T,,,7268.T,,,,,,,,,,,,,,,,,,,,,
STKJP7269,SUZUKI MOTOR,STK,,,,,,,,,7269.T,,,7269.T,equities/suzuki-motor-corp.,,,,,,,,,,,,,,,,,,,,
STKJP7270,SUBARU,STK,,,,,,,,,7270.T,,,7270.T,equities/fuji-heavy-industries-ltd.,,,,,,,,,,,,,,,,,,,,
STKJP7271,YASUNAGA,STK,,,,,,,,,7271.T,,,7271.T,,,,,,,,,,,,,,,,,,,,,
STKJP7272,YAMAHA MOTOR,STK,,,,,,,,,7272.T,,,7272.T,equities/yamaha-motor-co-ltd,,,,,,,,,,,,,,,,,,,,
STKJP7273,IKUYO,STK,,,,,,,,,7273.T,,,7273.T,,,,,,,,,,,,,,,,,,,,,
STKJP7276,KOITO MANUFACTURING,STK,,,,,,,,,7276.T,,,7276.T,,,,,,,,,,,,,,,,,,,,,
STKJP7277,TBK,STK,,,,,,,,,7277.T,,,7277.T,,,,,,,,,,,,,,,,,,,,,
STKJP7278,EXEDY,STK,,,,,,,,,7278.T,,,7278.T,,,,,,,,,,,,,,,,,,,,,
STKJP7279,HI-LEX,STK,,,,,,,,,7279.T,,,7279.T,,,,,,,,,,,,,,,,,,,,,
STKJP7280,MITSUBA,STK,,,,,,,,,7280.T,,,7280.T,,,,,,,,,,,,,,,,,,,,,
STKJP7282,TOYODA GOSEI,STK,,,,,,,,,7282.T,,,7282.T,,,,,,,,,,,,,,,,,,,,,
STKJP7283,AISAN INDUSTRY,STK,,,,,,,,,7283.T,,,7283.T,,,,,,,,,,,,,,,,,,,,,
STKJP7284,MEIWA INDUSTRY,STK,,,,,,,,,7284.T,,,7284.T,,,,,,,,,,,,,,,,,,,,,
STKJP7287,NIPPON SEIKI,STK,,,,,,,,,7287.T,,,7287.T,,,,,,,,,,,,,,,,,,,,,
STKJP7291,NIHON PLAST,STK,,,,,,,,,7291.T,,,7291.T,,,,,,,,,,,,,,,,,,,,,
STKJP7292,MURAKAMI,STK,,,,,,,,,7292.T,,,7292.T,,,,,,,,,,,,,,,,,,,,,
STKJP7294,YOROZU,STK,,,,,,,,,7294.T,,,7294.T,,,,,,,,,,,,,,,,,,,,,
STKJP7296,FCC,STK,,,,,,,,,7296.T,,,7296.T,,,,,,,,,,,,,,,,,,,,,
STKJP7297,CAR MATE MFG,STK,,,,,,,,,7297.T,,,7297.T,,,,,,,,,,,,,,,,,,,,,
STKJP7299,FUJI OOZX,STK,,,,,,,,,7299.T,,,7299.T,,,,,,,,,,,,,,,,,,,,,
STKJP7305,ARAYA INDUSTRIAL,STK,,,,,,,,,7305.T,,,7305.T,,,,,,,,,,,,,,,,,,,,,
STKJP7309,SHIMANO,STK,,,,,,,,,7309.T,,,7309.T,,,,,,,,,,,,,,,,,,,,,
STKJP7313,TS TECH,STK,,,,,,,,,7313.T,,,7313.T,,,,,,,,,,,,,,,,,,,,,
STKJP7314,ODAWARA AUTO-MACHINE MFG.,STK,,,,,,,,,7314.T,,,7314.T,,,,,,,,,,,,,,,,,,,,,
STKJP7318,SERENDIP,STK,,,,,,,,,7318.T,,,7318.T,,,,,,,,,,,,,,,,,,,,,
STKJP7320,JAPAN LIVING WARRANTY,STK,,,,,,,,,7320.T,,,7320.T,,,,,,,,,,,,,,,,,,,,,
STKJP7322,SAN JU SAN FINANCIAL GROUP,STK,,,,,,,,,7322.T,,,7322.T,,,,,,,,,,,,,,,,,,,,,
STKJP7325,IRRC,STK,,,,,,,,,7325.T,,,7325.T,,,,,,,,,,,,,,,,,,,,,
STKJP7326,SBI INSURANCE GROUP,STK,,,,,,,,,7326.T,,,7326.T,,,,,,,,,,,,,,,,,,,,,
STKJP7327,DAISHI HOKUETSU FINANCIAL GROUP,STK,,,,,,,,,7327.T,,,7327.T,,,,,,,,,,,,,,,,,,,,,
STKJP7337,HIROGIN HOLDINGS,STK,,,,,,,,,7337.T,,,7337.T,,,,,,,,,,,,,,,,,,,,,
STKJP7342,WEALTHNAVI,STK,,,,,,,,,7342.T,,,7342.T,,,,,,,,,,,,,,,,,,,,,
STKJP7343,BROAD-MINDED,STK,,,,,,,,,7343.T,,,7343.T,,,,,,,,,,,,,,,,,,,,,
STKJP7345,AI PARTNERS FINANCIAL,STK,,,,,,,,,7345.T,,,7345.T,,,,,,,,,,,,,,,,,,,,,
STKJP7347,MERCURIA,STK,,,,,,,,,7347.T,,,7347.T,,,,,,,,,,,,,,,,,,,,,
STKJP7351,GOODPATCH,STK,,,,,,,,,7351.T,,,7351.T,,,,,,,,,,,,,,,,,,,,,
STKJP7352,BRANDING ENGINEER,STK,,,,,,,,,7352.T,,,7352.T,,,,,,,,,,,,,,,,,,,,,
STKJP7353,KIYO LEARNING,STK,,,,,,,,,7353.T,,,7353.T,,,,,,,,,,,,,,,,,,,,,
STKJP7354,DIRECT MARKETING MIX,STK,,,,,,,,,7354.T,,,7354.T,,,,,,,,,,,,,,,,,,,,,
STKJP7356,RETTY,STK,,,,,,,,,7356.T,,,7356.T,,,,,,,,,,,,,,,,,,,,,
STKJP7357,GEOCODE,STK,,,,,,,,,7357.T,,,7357.T,,,,,,,,,,,,,,,,,,,,,
STKJP7358,POPPINS HOLDINGS,STK,,,,,,,,,7358.T,,,7358.T,,,,,,,,,,,,,,,,,,,,,
STKJP7359,TOKYO TSUSHIN,STK,,,,,,,,,7359.T,,,7359.T,,,,,,,,,,,,,,,,,,,,,
STKJP7360,ONDECK,STK,,,,,,,,,7360.T,,,7360.T,,,,,,,,,,,,,,,,,,,,,
STKJP7361,HUMAN CREATION HOLDINGS,STK,,,,,,,,,7361.T,,,7361.T,,,,,,,,,,,,,,,,,,,,,
STKJP7362,TERMINALCARE SUPPORT INSTITUTE,STK,,,,,,,,,7362.T,,,7362.T,,,,,,,,,,,,,,,,,,,,,
STKJP7363,BABY CALENDAR,STK,,,,,,,,,7363.T,,,7363.T,,,,,,,,,,,,,,,,,,,,,
STKJP7366,LITALICO,STK,,,,,,,,,7366.T,,,7366.T,,,,,,,,,,,,,,,,,,,,,
STKJP7367,CELM,STK,,,,,,,,,7367.T,,,7367.T,,,,,,,,,,,,,,,,,,,,,
STKJP7368,HYOJITO,STK,,,,,,,,,7368.T,,,7368.T,,,,,,,,,,,,,,,,,,,,,
STKJP7369,MEIHO,STK,,,,,,,,,7369.T,,,7369.T,,,,,,,,,,,,,,,,,,,,,
STKJP7370,ENJIN,STK,,,,,,,,,7370.T,,,7370.T,,,,,,,,,,,,,,,,,,,,,
STKJP7371,ZENKEN,STK,,,,,,,,,7371.T,,,7371.T,,,,,,,,,,,,,,,,,,,,,
STKJP7372,DECOLLTE,STK,,,,,,,,,7372.T,,,7372.T,,,,,,,,,,,,,,,,,,,,,
STKJP7373,AIDMA,STK,,,,,,,,,7373.T,,,7373.T,,,,,,,,,,,,,,,,,,,,,
STKJP7374,CONFIDENCE,STK,,,,,,,,,7374.T,,,7374.T,,,,,,,,,,,,,,,,,,,,,
STKJP7375,REFINVERSE,STK,,,,,,,,,7375.T,,,7375.T,,,,,,,,,,,,,,,,,,,,,
STKJP7376,BCC,STK,,,,,,,,,7376.T,,,7376.T,,,,,,,,,,,,,,,,,,,,,
STKJP7377,DN,STK,,,,,,,,,7377.T,,,7377.T,,,,,,,,,,,,,,,,,,,,,
STKJP7378,ASIRO,STK,,,,,,,,,7378.T,,,7378.T,,,,,,,,,,,,,,,,,,,,,
STKJP7379,CIRCULATION,STK,,,,,,,,,7379.T,,,7379.T,,,,,,,,,,,,,,,,,,,,,
STKJP7399,NANSIN,STK,,,,,,,,,7399.T,,,7399.T,,,,,,,,,,,,,,,,,,,,,
STKJP7408,JAMCO,STK,,,,,,,,,7408.T,,,7408.T,,,,,,,,,,,,,,,,,,,,,
STKJP7412,ATOM,STK,,,,,,,,,7412.T,,,7412.T,,,,,,,,,,,,,,,,,,,,,
STKJP7413,SOKENSHA,STK,,,,,,,,,7413.T,,,7413.T,,,,,,,,,,,,,,,,,,,,,
STKJP7414,ONOKEN,STK,,,,,,,,,7414.T,,,7414.T,,,,,,,,,,,,,,,,,,,,,
STKJP7416,HARUYAMA HOLDINGS,STK,,,,,,,,,7416.T,,,7416.T,,,,,,,,,,,,,,,,,,,,,
STKJP7417,NANYO,STK,,,,,,,,,7417.T,,,7417.T,,,,,,,,,,,,,,,,,,,,,
STKJP7419,NOJIMA,STK,,,,,,,,,7419.T,,,7419.T,,,,,,,,,,,,,,,,,,,,,
STKJP7420,SATORI ELECTRIC,STK,,,,,,,,,7420.T,,,7420.T,,,,,,,,,,,,,,,,,,,,,
STKJP7421,KAPPA CREATE,STK,,,,,,,,,7421.T,,,7421.T,,,,,,,,,,,,,,,,,,,,,
STKJP7422,TOHO LAMAC,STK,,,,,,,,,7422.T,,,7422.T,,,,,,,,,,,,,,,,,,,,,
STKJP7425,HATSUHO SHOUJI,STK,,,,,,,,,7425.T,,,7425.T,,,,,,,,,,,,,,,,,,,,,
STKJP7426,YAMADAI,STK,,,,,,,,,7426.T,,,7426.T,,,,,,,,,,,,,,,,,,,,,
STKJP7427,ECHO TRADING,STK,,,,,,,,,7427.T,,,7427.T,,,,,,,,,,,,,,,,,,,,,
STKJP7433,HAKUTO,STK,,,,,,,,,7433.T,,,7433.T,,,,,,,,,,,,,,,,,,,,,
STKJP7434,OTAKE,STK,,,,,,,,,7434.T,,,7434.T,,,,,,,,,,,,,,,,,,,,,
STKJP7435,NADEX,STK,,,,,,,,,7435.T,,,7435.T,,,,,,,,,,,,,,,,,,,,,
